OrderID,CustomerID,ProductID,OrderDate,Quantity,Price,City
578,106,501,2023-04-27,1,20.0,Dallas
579,102,504,2023-07-31,6,18.3,Miami
580,110,504,2023-11-01,8,18.3,Atlanta
581,108,502,2023-10-15,5,15.5,Los Angeles
582,102,503,2023-11-16,4,22.75,Atlanta
583,105,504,2023-04-21,9,18.3,Dallas
584,105,502,2023-06-12,10,15.5,San Diego
585,110,503,2023-01-12,3,22.75,Dallas
586,103,504,2023-06-03,8,18.3,Phoenix
587,101,502,2023-04-11,6,15.5,San Diego
588,105,501,2023-08-22,5,20.0,New York
589,104,502,2023-01-09,3,15.5,Dallas
590,103,501,2023-05-05,10,20.0,Los Angeles
591,107,503,2023-12-31,8,22.75,Phoenix
592,104,503,2023-11-09,9,22.75,Atlanta
593,108,504,2023-03-10,9,18.3,Los Angeles
594,105,502,2023-08-01,8,15.5,San Diego
595,108,504,2023-06-29,2,18.3,New York
596,107,502,2023-07-17,4,15.5,Phoenix
597,106,504,2023-02-08,7,18.3,Houston
598,106,504,2023-05-31,6,18.3,Miami
599,103,501,2023-12-09,4,20.0,Miami
600,102,504,2023-03-06,10,18.3,Dallas
601,102,502,2023-07-22,2,15.5,Chicago
602,109,504,2023-03-08,1,18.3,Dallas
603,102,501,2023-04-09,1,20.0,Dallas
604,102,503,2023-04-17,9,22.75,Dallas
605,110,502,2023-08-29,9,15.5,Chicago
606,104,504,2023-02-17,1,18.3,Phoenix
607,105,501,2023-11-12,2,20.0,San Francisco
608,103,501,2023-09-21,2,20.0,Houston
609,108,502,2023-06-14,1,15.5,Chicago
610,106,501,2023-05-02,9,20.0,Los Angeles
611,101,501,2023-09-22,7,20.0,Dallas
612,105,502,2023-09-30,4,15.5,Atlanta
613,103,503,2023-01-27,7,22.75,Dallas
614,102,503,2023-04-12,5,22.75,Atlanta
615,106,502,2023-08-08,6,15.5,San Francisco
616,101,503,2023-10-23,10,22.75,Los Angeles
617,104,502,2023-02-24,2,15.5,New York
618,102,502,2023-12-20,10,15.5,Atlanta
619,109,504,2023-06-29,1,18.3,New York
620,107,501,2023-03-28,10,20.0,San Francisco
621,107,503,2023-03-20,7,22.75,San Diego
622,107,501,2023-03-04,9,20.0,Dallas
623,108,501,2023-12-12,10,20.0,Chicago
624,103,504,2023-10-02,3,18.3,Atlanta
625,102,503,2023-03-15,5,22.75,Miami
626,110,504,2023-02-16,9,18.3,San Diego
627,102,504,2023-10-08,9,18.3,San Diego
628,106,502,2023-04-24,1,15.5,Miami
629,105,504,2023-04-19,9,18.3,New York
630,102,504,2023-07-04,2,18.3,Atlanta
631,109,502,2023-04-29,6,15.5,New York
632,109,501,2023-04-12,1,20.0,Atlanta
633,104,503,2023-11-21,2,22.75,San Francisco
634,110,502,2023-02-23,4,15.5,Miami
635,101,504,2023-01-19,10,18.3,Atlanta
636,105,504,2023-07-21,6,18.3,Los Angeles
637,103,501,2023-01-24,1,20.0,Atlanta
638,106,502,2023-06-05,1,15.5,San Francisco
639,103,502,2023-11-02,3,15.5,San Diego
640,105,501,2023-05-23,2,20.0,Phoenix
641,108,502,2023-09-24,10,15.5,Miami
642,105,504,2023-06-05,1,18.3,Atlanta
643,107,504,2023-03-03,9,18.3,Chicago
644,101,504,2023-06-13,5,18.3,Chicago
645,110,501,2023-06-17,10,20.0,Phoenix
646,108,501,2023-11-27,9,20.0,New York
647,107,503,2023-12-11,1,22.75,Houston
648,110,501,2023-09-16,6,20.0,Miami
649,109,501,2023-05-09,3,20.0,Miami
650,108,501,2023-06-19,1,20.0,Phoenix
651,102,502,2023-04-18,3,15.5,New York
652,103,504,2023-11-20,4,18.3,Phoenix
653,103,502,2023-03-10,8,15.5,San Diego
654,110,502,2023-04-01,2,15.5,San Diego
655,106,504,2023-02-12,6,18.3,Miami
656,103,504,2023-04-07,1,18.3,New York
657,105,504,2023-05-06,9,18.3,Chicago
658,104,503,2023-11-20,8,22.75,Dallas
659,109,503,2023-07-01,1,22.75,Phoenix
660,102,504,2023-02-27,6,18.3,Chicago
661,109,502,2023-09-17,9,15.5,San Diego
662,108,504,2023-08-10,9,18.3,Phoenix
663,106,503,2023-07-20,9,22.75,San Diego
664,103,501,2023-08-16,4,20.0,Chicago
665,101,502,2023-12-02,9,15.5,Miami
666,109,501,2023-10-07,1,20.0,San Francisco
667,110,501,2023-04-03,8,20.0,Dallas
668,104,504,2023-09-03,2,18.3,Chicago
669,102,503,2023-08-21,7,22.75,New York
670,110,502,2023-03-01,8,15.5,Chicago
671,106,503,2023-03-23,8,22.75,Houston
672,106,503,2023-10-25,9,22.75,Los Angeles
673,102,504,2023-08-28,1,18.3,Houston
674,102,502,2023-07-31,7,15.5,New York
675,103,502,2023-11-13,9,15.5,Atlanta
676,103,502,2023-01-23,4,15.5,Los Angeles
677,104,504,2023-03-08,3,18.3,Los Angeles
678,106,502,2023-01-14,6,15.5,Chicago
679,104,501,2023-02-13,7,20.0,Miami
680,110,504,2023-05-24,3,18.3,Atlanta
681,107,501,2023-10-07,5,20.0,Phoenix
682,105,501,2023-07-20,6,20.0,San Francisco
683,108,502,2023-11-15,10,15.5,San Francisco
684,106,504,2023-10-04,10,18.3,Miami
685,104,501,2023-11-05,8,20.0,San Francisco
686,110,503,2023-06-25,9,22.75,Los Angeles
687,107,504,2023-11-03,9,18.3,San Diego
688,101,501,2023-10-22,5,20.0,Dallas
689,108,501,2023-07-01,9,20.0,Dallas
690,109,504,2023-01-27,2,18.3,Phoenix
691,105,503,2023-01-01,6,22.75,San Diego
692,102,502,2023-09-07,3,15.5,New York
693,107,504,2023-01-20,7,18.3,Los Angeles
694,101,501,2023-01-31,2,20.0,Los Angeles
695,110,504,2023-04-25,3,18.3,Houston
696,106,502,2023-04-23,9,15.5,Chicago
697,101,502,2023-03-26,8,15.5,New York
698,105,504,2023-09-24,5,18.3,New York
699,110,504,2023-04-02,7,18.3,San Francisco
700,108,504,2023-06-06,3,18.3,Miami
701,105,503,2023-03-27,6,22.75,San Francisco
702,110,502,2023-06-06,5,15.5,San Diego
703,103,504,2023-05-10,2,18.3,Miami
704,103,501,2023-05-28,5,20.0,San Diego
705,106,502,2023-07-09,5,15.5,Miami
706,108,503,2023-06-05,1,22.75,San Diego
707,108,504,2023-06-15,8,18.3,Los Angeles
708,110,501,2023-01-21,4,20.0,Atlanta
709,106,504,2023-03-13,8,18.3,San Francisco
710,101,503,2023-04-14,6,22.75,Phoenix
711,107,501,2023-07-14,3,20.0,Phoenix
712,109,502,2023-12-09,1,15.5,Atlanta
713,109,502,2023-11-01,1,15.5,Dallas
714,107,501,2023-02-20,10,20.0,San Diego
715,107,503,2023-05-24,5,22.75,Miami
716,108,502,2023-10-24,9,15.5,Chicago
717,106,503,2023-10-09,8,22.75,Phoenix
718,102,502,2023-10-25,6,15.5,San Francisco
719,102,503,2023-05-10,10,22.75,Miami
720,101,502,2023-09-22,6,15.5,Houston
721,103,504,2023-01-12,2,18.3,San Diego
722,109,502,2023-08-15,3,15.5,Los Angeles
723,102,504,2023-08-08,8,18.3,Chicago
724,104,501,2023-08-11,2,20.0,New York
725,102,503,2023-10-07,9,22.75,Los Angeles
726,105,504,2023-02-17,1,18.3,Dallas
727,103,502,2023-02-14,7,15.5,Chicago
728,103,502,2023-11-26,5,15.5,New York
729,110,504,2023-08-15,8,18.3,Chicago
730,104,504,2023-04-27,1,18.3,Houston
731,105,504,2023-03-23,4,18.3,Phoenix
732,107,501,2023-06-16,1,20.0,Chicago
733,108,501,2023-05-02,3,20.0,Houston
734,105,501,2023-04-29,2,20.0,Chicago
735,108,503,2023-06-08,3,22.75,Atlanta
736,105,501,2023-02-01,3,20.0,Dallas
737,103,503,2023-07-30,8,22.75,San Diego
738,105,501,2023-04-10,4,20.0,San Francisco
739,108,503,2023-11-20,10,22.75,San Francisco
740,103,504,2023-05-29,5,18.3,Miami
741,110,504,2023-05-14,9,18.3,Dallas
742,110,502,2023-01-30,5,15.5,Dallas
743,105,501,2023-12-28,1,20.0,Chicago
744,110,504,2023-07-26,9,18.3,Los Angeles
745,102,502,2023-10-06,3,15.5,Houston
746,110,501,2023-01-11,10,20.0,Chicago
747,108,501,2023-08-28,3,20.0,Atlanta
748,110,502,2023-02-05,10,15.5,San Diego
749,101,503,2023-02-23,9,22.75,San Francisco
750,102,504,2023-11-27,2,18.3,Chicago
751,108,504,2023-06-19,2,18.3,Miami
752,101,503,2023-06-30,2,22.75,Phoenix
753,103,503,2023-05-20,8,22.75,Dallas
754,105,501,2023-02-01,1,20.0,Phoenix
755,103,504,2023-04-25,9,18.3,Los Angeles
756,103,503,2023-05-07,4,22.75,Chicago
757,101,502,2023-05-20,5,15.5,Chicago
758,104,503,2023-11-14,1,22.75,Los Angeles
759,107,501,2023-12-05,7,20.0,Phoenix
760,108,503,2023-06-08,2,22.75,Miami
761,103,502,2023-08-06,4,15.5,Phoenix
762,107,504,2023-10-05,3,18.3,Miami
763,105,503,2023-03-03,2,22.75,New York
764,101,504,2023-12-20,3,18.3,Los Angeles
765,106,501,2023-11-22,9,20.0,Chicago
766,105,504,2023-12-06,5,18.3,Chicago
767,106,503,2023-02-13,5,22.75,Dallas
768,108,503,2023-01-26,5,22.75,San Diego
769,108,503,2023-03-15,5,22.75,New York
770,103,501,2023-10-06,9,20.0,San Diego
771,104,501,2023-08-13,2,20.0,Atlanta
772,109,502,2023-11-26,6,15.5,San Diego
773,102,503,2023-10-22,7,22.75,Houston
774,103,504,2023-07-01,5,18.3,San Diego
775,105,504,2023-05-09,9,18.3,New York
776,105,502,2023-03-11,7,15.5,Phoenix
777,108,501,2023-02-28,6,20.0,Los Angeles
778,102,501,2023-11-26,2,20.0,Los Angeles
779,105,503,2023-01-03,3,22.75,Los Angeles
780,108,503,2023-02-01,1,22.75,Atlanta
781,105,503,2023-06-18,10,22.75,Phoenix
782,101,503,2023-05-31,1,22.75,San Diego
783,110,503,2023-05-21,8,22.75,Atlanta
784,105,501,2023-10-06,8,20.0,Atlanta
785,101,503,2023-03-14,4,22.75,Houston
786,107,502,2023-06-28,10,15.5,New York
787,103,504,2023-02-21,7,18.3,New York
788,104,502,2023-10-02,2,15.5,Miami
789,108,504,2023-05-04,7,18.3,New York
790,103,503,2023-10-17,5,22.75,San Diego
791,103,501,2023-03-06,2,20.0,Phoenix
792,110,503,2023-11-07,7,22.75,Chicago
793,104,503,2023-09-06,6,22.75,Los Angeles
794,101,502,2023-03-24,3,15.5,Houston
795,106,503,2023-09-18,4,22.75,Miami
796,107,501,2023-08-13,1,20.0,Los Angeles
797,104,504,2023-09-13,2,18.3,Los Angeles
798,106,503,2023-01-26,9,22.75,Chicago
799,110,502,2023-08-27,10,15.5,Houston
800,109,502,2023-05-20,3,15.5,Los Angeles
801,103,501,2023-11-16,3,20.0,Houston
802,102,502,2023-05-04,7,15.5,Dallas
803,110,504,2023-02-08,8,18.3,Phoenix
804,101,503,2023-04-06,9,22.75,New York
805,101,504,2023-03-08,10,18.3,Chicago
806,101,502,2023-04-03,9,15.5,Dallas
807,101,501,2023-02-15,6,20.0,Houston
808,108,503,2023-11-19,6,22.75,San Diego
809,101,504,2023-10-29,4,18.3,Los Angeles
810,110,501,2023-03-23,9,20.0,Phoenix
811,103,503,2023-03-30,5,22.75,Houston
812,110,502,2023-01-15,6,15.5,New York
813,107,501,2023-05-24,7,20.0,Houston
814,109,501,2023-06-23,6,20.0,San Francisco
815,106,501,2023-06-07,2,20.0,New York
816,109,501,2023-06-05,9,20.0,Los Angeles
817,104,504,2023-04-03,5,18.3,Houston
818,108,503,2023-11-22,1,22.75,New York
819,107,502,2023-07-01,8,15.5,Miami
820,105,501,2023-07-29,2,20.0,Chicago
821,103,502,2023-06-23,4,15.5,Phoenix
822,106,502,2023-02-19,4,15.5,San Francisco
823,104,502,2023-12-17,9,15.5,Chicago
824,108,503,2023-05-28,8,22.75,Chicago
825,106,501,2023-07-06,1,20.0,Chicago
826,105,502,2023-11-16,5,15.5,Los Angeles
827,109,504,2023-03-20,10,18.3,Phoenix
828,106,504,2023-04-21,3,18.3,Los Angeles
829,107,501,2023-09-25,10,20.0,Miami
830,105,503,2023-04-10,8,22.75,San Francisco
831,110,503,2023-07-02,10,22.75,Los Angeles
832,110,501,2023-11-14,1,20.0,Dallas
833,108,501,2023-07-01,6,20.0,Houston
834,104,501,2023-10-11,1,20.0,Dallas
835,108,503,2023-07-02,4,22.75,Houston
836,104,504,2023-05-04,7,18.3,Chicago
837,104,504,2023-07-30,7,18.3,Houston
838,102,504,2023-01-02,3,18.3,New York
839,110,504,2023-09-22,8,18.3,Houston
840,108,502,2023-01-20,2,15.5,Phoenix
841,106,502,2023-07-23,9,15.5,Miami
842,103,504,2023-11-08,8,18.3,Houston
843,109,503,2023-10-03,4,22.75,San Francisco
844,107,501,2023-02-09,8,20.0,Chicago
845,109,503,2023-05-13,9,22.75,New York
846,103,501,2023-02-06,7,20.0,San Diego
847,105,502,2023-12-25,1,15.5,Chicago
848,106,502,2023-07-27,3,15.5,Los Angeles
849,104,504,2023-07-29,1,18.3,Atlanta
850,104,501,2023-12-08,9,20.0,San Francisco
851,101,504,2023-01-10,7,18.3,Los Angeles
852,102,503,2023-03-01,5,22.75,Houston
853,105,501,2023-12-13,8,20.0,Dallas
854,108,504,2023-01-18,7,18.3,Houston
855,101,504,2023-11-06,7,18.3,Miami
856,104,503,2023-02-14,2,22.75,Chicago
857,109,502,2023-09-30,10,15.5,Atlanta
858,101,502,2023-04-25,6,15.5,Los Angeles
859,105,502,2023-11-28,2,15.5,Houston
860,105,504,2023-05-10,2,18.3,Phoenix
861,104,501,2023-11-03,9,20.0,Atlanta
862,106,501,2023-07-10,9,20.0,Los Angeles
863,106,502,2023-07-14,2,15.5,San Diego
864,101,501,2023-09-07,6,20.0,Los Angeles
865,110,501,2023-07-07,5,20.0,Houston
866,106,503,2023-01-06,5,22.75,Miami
867,108,502,2023-04-15,10,15.5,Chicago
868,106,502,2023-05-15,5,15.5,Miami
869,105,501,2023-09-04,5,20.0,San Diego
870,104,502,2023-12-30,3,15.5,Atlanta
871,110,501,2023-03-30,6,20.0,San Diego
872,110,504,2023-05-18,1,18.3,San Diego
873,109,502,2023-05-10,6,15.5,Houston
874,104,503,2023-01-19,8,22.75,Chicago
875,110,501,2023-06-21,7,20.0,Dallas
876,103,502,2023-04-24,4,15.5,Phoenix
877,103,502,2023-11-10,1,15.5,Chicago
878,106,502,2023-04-27,3,15.5,Phoenix
879,107,501,2023-12-08,1,20.0,San Diego
880,106,503,2023-05-07,10,22.75,San Diego
881,105,502,2023-07-05,2,15.5,San Diego
882,101,502,2023-07-22,1,15.5,Chicago
883,105,501,2023-03-27,7,20.0,Houston
884,107,501,2023-05-15,6,20.0,San Francisco
885,103,501,2023-03-08,4,20.0,Atlanta
886,103,502,2023-12-11,7,15.5,Dallas
887,107,503,2023-03-06,7,22.75,Atlanta
888,106,503,2023-03-16,2,22.75,San Diego
889,104,504,2023-05-20,7,18.3,Dallas
890,110,502,2023-01-14,9,15.5,Houston
891,101,501,2023-02-25,1,20.0,Houston
892,108,503,2023-09-25,8,22.75,Houston
893,107,503,2023-11-28,5,22.75,San Diego
894,102,502,2023-08-18,6,15.5,Houston
895,106,504,2023-05-29,3,18.3,Dallas
896,110,504,2023-01-10,6,18.3,Chicago
897,102,504,2023-12-07,5,18.3,New York
898,105,504,2023-10-28,6,18.3,Los Angeles
899,108,501,2023-04-04,8,20.0,San Francisco
900,109,501,2023-02-19,6,20.0,Chicago
901,109,504,2023-07-17,3,18.3,Atlanta
902,106,501,2023-08-30,3,20.0,Dallas
903,105,501,2023-09-28,4,20.0,New York
904,102,501,2023-08-23,8,20.0,Miami
905,102,503,2023-06-20,6,22.75,Los Angeles
906,104,501,2023-02-18,6,20.0,San Diego
907,105,501,2023-08-13,2,20.0,New York
908,103,504,2023-02-18,6,18.3,Miami
909,107,504,2023-01-23,2,18.3,San Francisco
910,105,504,2023-05-30,9,18.3,Chicago
911,109,503,2023-06-22,8,22.75,San Diego
912,103,502,2023-11-26,1,15.5,San Francisco
913,104,501,2023-09-27,9,20.0,Atlanta
914,107,502,2023-06-05,9,15.5,Atlanta
915,107,503,2023-06-03,1,22.75,New York
916,108,503,2023-03-22,5,22.75,Los Angeles
917,110,504,2023-01-03,4,18.3,Houston
918,104,501,2023-01-08,7,20.0,New York
919,106,502,2023-01-09,4,15.5,Atlanta
920,104,504,2023-12-30,1,18.3,San Francisco
921,110,501,2023-02-26,10,20.0,San Diego
922,108,501,2023-02-19,3,20.0,Chicago
923,101,503,2023-05-28,9,22.75,Atlanta
924,110,502,2023-10-02,4,15.5,San Francisco
925,103,502,2023-10-31,6,15.5,Los Angeles
926,109,503,2023-08-20,9,22.75,Dallas
927,107,503,2023-11-30,9,22.75,Miami
928,110,503,2023-07-08,5,22.75,Chicago
929,107,501,2023-04-19,5,20.0,Chicago
930,110,504,2023-03-20,10,18.3,Dallas
931,102,504,2023-03-07,4,18.3,San Diego
932,102,501,2023-02-09,6,20.0,San Francisco
933,108,503,2023-01-09,5,22.75,Phoenix
934,110,504,2023-03-19,4,18.3,Chicago
935,102,504,2023-04-24,10,18.3,San Diego
936,102,501,2023-03-24,4,20.0,Miami
937,102,501,2023-09-24,6,20.0,Atlanta
938,102,502,2023-04-24,5,15.5,San Francisco
939,106,501,2023-10-08,4,20.0,Miami
940,108,503,2023-10-08,9,22.75,Chicago
941,104,503,2023-04-11,2,22.75,Miami
942,103,502,2023-05-18,10,15.5,Chicago
943,106,504,2023-03-27,3,18.3,Los Angeles
944,103,504,2023-09-18,6,18.3,Chicago
945,106,501,2023-05-17,10,20.0,Atlanta
946,108,503,2023-12-14,4,22.75,Phoenix
947,110,502,2023-01-24,6,15.5,Chicago
948,104,503,2023-05-11,9,22.75,Phoenix
949,103,504,2023-02-07,2,18.3,Phoenix
950,103,502,2023-02-24,4,15.5,Miami
951,101,503,2023-07-19,2,22.75,New York
952,102,504,2023-02-06,3,18.3,San Diego
953,107,502,2023-06-26,3,15.5,San Francisco
954,105,501,2023-04-28,3,20.0,Houston
955,108,502,2023-02-19,2,15.5,Phoenix
956,101,502,2023-01-19,10,15.5,Chicago
957,104,502,2023-05-07,10,15.5,Miami
958,101,501,2023-02-20,3,20.0,Dallas
959,107,501,2023-10-18,3,20.0,Phoenix
960,108,502,2023-06-02,10,15.5,Atlanta
961,102,501,2023-04-30,7,20.0,San Diego
962,104,501,2023-03-25,5,20.0,Dallas
963,102,502,2023-11-26,1,15.5,San Francisco
964,104,504,2023-10-14,1,18.3,Phoenix
965,110,503,2023-08-24,3,22.75,Atlanta
966,107,502,2023-07-24,1,15.5,San Diego
967,108,503,2023-02-07,4,22.75,San Francisco
968,103,503,2023-09-08,2,22.75,Chicago
969,102,501,2023-07-06,5,20.0,New York
970,105,501,2023-07-28,6,20.0,Dallas
971,110,504,2023-11-12,3,18.3,Miami
972,110,502,2023-07-25,6,15.5,Chicago
973,102,501,2023-04-28,1,20.0,Atlanta
974,106,504,2023-05-28,3,18.3,Miami
975,104,504,2023-05-31,6,18.3,Phoenix
976,104,503,2023-07-10,4,22.75,Dallas
977,109,501,2023-10-30,1,20.0,New York
978,104,503,2023-10-07,5,22.75,New York
979,104,502,2023-02-14,6,15.5,Atlanta
980,107,501,2023-11-10,2,20.0,Los Angeles
981,102,504,2023-06-19,1,18.3,Phoenix
982,102,502,2023-10-19,9,15.5,San Francisco
983,110,504,2023-08-23,4,18.3,Houston
984,101,501,2023-03-08,10,20.0,San Francisco
985,102,501,2023-08-03,5,20.0,New York
986,106,502,2023-08-16,9,15.5,Dallas
987,102,503,2023-12-19,9,22.75,New York
988,105,502,2023-05-26,10,15.5,Atlanta
989,103,502,2023-04-20,7,15.5,New York
990,102,503,2023-09-10,5,22.75,Dallas
991,105,501,2023-09-02,3,20.0,Los Angeles
992,105,504,2023-11-01,5,18.3,Phoenix
993,105,504,2023-01-12,6,18.3,Houston
994,108,503,2023-07-27,3,22.75,New York
995,108,501,2023-03-05,5,20.0,Miami
996,107,502,2023-08-26,6,15.5,Los Angeles
997,102,501,2023-06-08,9,20.0,Atlanta
998,105,502,2023-01-05,10,15.5,San Francisco
999,110,504,2023-11-17,8,18.3,San Diego
1000,109,501,2023-12-13,3,20.0,Los Angeles
1001,105,502,2023-01-05,2,15.5,San Francisco
1002,105,503,2023-03-15,3,22.75,Atlanta
1003,109,503,2023-08-29,2,22.75,Los Angeles
1004,105,502,2023-02-15,4,15.5,Houston
1005,110,503,2023-01-28,2,22.75,Houston
1006,102,504,2023-09-26,10,18.3,Houston
1007,107,503,2023-02-08,1,22.75,New York
1008,110,502,2023-12-09,10,15.5,Phoenix
1009,105,502,2023-11-15,6,15.5,Phoenix
1010,103,501,2023-10-27,6,20.0,San Diego
1011,102,503,2023-02-22,3,22.75,Dallas
1012,105,504,2023-10-16,8,18.3,Dallas
1013,104,502,2023-03-18,2,15.5,Los Angeles
1014,108,504,2023-01-04,7,18.3,San Diego
1015,110,504,2023-12-01,4,18.3,Chicago
1016,109,504,2023-12-17,9,18.3,Atlanta
1017,104,501,2023-08-24,10,20.0,Dallas
1018,108,502,2023-03-23,5,15.5,Dallas
1019,106,504,2023-06-23,6,18.3,Phoenix
1020,101,502,2023-12-22,10,15.5,Houston
1021,106,502,2023-09-20,7,15.5,New York
1022,107,501,2023-05-09,3,20.0,Atlanta
1023,105,504,2023-10-21,1,18.3,Phoenix
1024,101,503,2023-05-21,5,22.75,Miami
1025,109,501,2023-10-31,10,20.0,New York
1026,106,504,2023-05-06,9,18.3,New York
1027,110,503,2023-09-24,9,22.75,Phoenix
1028,104,504,2023-04-14,5,18.3,New York
1029,101,503,2023-04-15,6,22.75,Atlanta
1030,104,501,2023-09-21,5,20.0,Phoenix
1031,104,503,2023-10-31,10,22.75,Miami
1032,107,501,2023-07-03,8,20.0,San Diego
1033,109,504,2023-02-14,7,18.3,San Francisco
1034,106,502,2023-06-17,4,15.5,New York
1035,103,504,2023-04-07,5,18.3,Dallas
1036,108,504,2023-06-25,5,18.3,Los Angeles
1037,104,502,2023-05-18,2,15.5,Atlanta
1038,103,501,2023-03-18,4,20.0,Los Angeles
1039,107,504,2023-06-10,10,18.3,Houston
1040,109,504,2023-07-04,3,18.3,San Francisco
1041,103,502,2023-07-03,7,15.5,Chicago
1042,110,503,2023-06-26,7,22.75,San Francisco
1043,108,502,2023-12-14,1,15.5,Chicago
1044,107,503,2023-01-21,7,22.75,Chicago
1045,101,504,2023-09-10,1,18.3,Miami
1046,109,501,2023-09-12,5,20.0,New York
1047,104,503,2023-12-05,3,22.75,San Francisco
1048,106,504,2023-10-10,6,18.3,Dallas
1049,105,501,2023-05-12,1,20.0,Houston
1050,103,501,2023-05-06,4,20.0,Miami
1051,109,501,2023-10-05,10,20.0,New York
1052,106,501,2023-03-06,4,20.0,Phoenix
1053,106,501,2023-10-11,10,20.0,Houston
1054,109,501,2023-08-11,6,20.0,Dallas
1055,108,503,2023-11-03,6,22.75,Miami
1056,103,502,2023-01-20,4,15.5,San Diego
1057,106,502,2023-09-29,5,15.5,Dallas
1058,107,503,2023-06-02,1,22.75,New York
1059,102,503,2023-05-12,9,22.75,San Diego
1060,101,504,2023-07-16,10,18.3,Miami
1061,109,501,2023-07-24,6,20.0,Phoenix
1062,107,504,2023-01-25,6,18.3,Phoenix
1063,101,503,2023-11-15,9,22.75,Chicago
1064,107,503,2023-07-04,5,22.75,Chicago
1065,105,503,2023-07-25,10,22.75,Phoenix
1066,107,503,2023-08-20,1,22.75,Chicago
1067,101,503,2023-07-13,6,22.75,Dallas
1068,106,503,2023-08-23,2,22.75,San Francisco
1069,108,501,2023-12-20,3,20.0,Chicago
1070,107,501,2023-01-05,6,20.0,Phoenix
1071,101,502,2023-08-19,9,15.5,Houston
1072,102,501,2023-10-23,6,20.0,New York
1073,110,504,2023-08-01,10,18.3,San Francisco
1074,105,501,2023-11-26,10,20.0,Chicago
1075,106,503,2023-01-06,3,22.75,Dallas
1076,110,504,2023-07-19,9,18.3,San Diego
1077,109,503,2023-01-13,6,22.75,Houston
1078,101,502,2023-06-01,8,15.5,Houston
1079,105,502,2023-10-08,2,15.5,Los Angeles
1080,106,501,2023-07-11,2,20.0,New York
1081,102,504,2023-04-23,6,18.3,Atlanta
1082,103,504,2023-06-08,3,18.3,Houston
1083,102,503,2023-03-25,2,22.75,Dallas
1084,105,502,2023-05-25,4,15.5,San Diego
1085,109,503,2023-10-13,6,22.75,New York
1086,109,502,2023-04-02,2,15.5,Atlanta
1087,101,504,2023-04-15,3,18.3,New York
1088,104,503,2023-01-05,9,22.75,Dallas
1089,103,501,2023-05-29,8,20.0,New York
1090,110,503,2023-03-30,4,22.75,Miami
1091,107,503,2023-10-10,5,22.75,San Francisco
1092,106,501,2023-03-16,10,20.0,Chicago
1093,107,503,2023-09-03,9,22.75,Atlanta
1094,110,502,2023-03-30,1,15.5,San Francisco
1095,109,503,2023-04-11,9,22.75,Atlanta
1096,108,501,2023-09-18,1,20.0,Miami
1097,104,504,2023-08-27,8,18.3,New York
1098,105,501,2023-06-25,6,20.0,Los Angeles
1099,105,503,2023-06-05,6,22.75,Chicago
1100,109,504,2023-03-29,4,18.3,Phoenix
1101,107,501,2023-11-14,7,20.0,San Francisco
1102,107,501,2023-08-02,6,20.0,Dallas
1103,106,504,2023-10-29,10,18.3,Miami
1104,109,502,2023-12-04,9,15.5,Los Angeles
1105,109,504,2023-01-11,8,18.3,New York
1106,109,503,2023-07-12,7,22.75,San Diego
1107,108,503,2023-11-14,5,22.75,San Diego
1108,105,502,2023-09-09,2,15.5,Atlanta
1109,107,502,2023-12-09,10,15.5,Houston
1110,110,504,2023-01-08,8,18.3,Phoenix
1111,104,503,2023-04-19,1,22.75,San Diego
1112,107,503,2023-08-19,3,22.75,Phoenix
1113,104,502,2023-07-13,3,15.5,Phoenix
1114,110,501,2023-08-16,9,20.0,Chicago
1115,102,503,2023-06-06,2,22.75,Los Angeles
1116,102,502,2023-09-15,4,15.5,Chicago
1117,106,503,2023-11-13,1,22.75,Los Angeles
1118,104,502,2023-03-20,8,15.5,Chicago
1119,105,502,2023-08-27,7,15.5,Atlanta
1120,105,501,2023-09-07,9,20.0,Los Angeles
1121,105,503,2023-05-09,8,22.75,Atlanta
1122,106,504,2023-07-15,3,18.3,Phoenix
1123,104,501,2023-05-10,5,20.0,New York
1124,103,504,2023-04-26,1,18.3,Miami
1125,108,501,2023-02-25,7,20.0,Los Angeles
1126,110,502,2023-01-20,1,15.5,Los Angeles
1127,103,502,2023-01-02,2,15.5,San Francisco
1128,101,501,2023-08-30,6,20.0,San Francisco
1129,108,504,2023-12-30,7,18.3,Miami
1130,102,504,2023-03-15,1,18.3,Los Angeles
1131,103,501,2023-01-18,8,20.0,Chicago
1132,105,502,2023-03-30,9,15.5,Atlanta
1133,102,503,2023-08-22,2,22.75,Houston
1134,104,502,2023-03-09,7,15.5,Miami
1135,102,504,2023-08-21,6,18.3,New York
1136,110,504,2023-06-05,10,18.3,Miami
1137,103,503,2023-10-23,1,22.75,San Diego
1138,102,503,2023-08-28,3,22.75,New York
1139,105,504,2023-11-03,6,18.3,Chicago
1140,110,504,2023-10-26,3,18.3,Chicago
1141,107,501,2023-07-26,9,20.0,Phoenix
1142,110,501,2023-05-27,1,20.0,Miami
1143,106,503,2023-12-12,5,22.75,Atlanta
1144,106,503,2023-05-29,9,22.75,Atlanta
1145,104,501,2023-03-24,7,20.0,Houston
1146,109,502,2023-06-15,5,15.5,Miami
1147,108,504,2023-09-17,9,18.3,Chicago
1148,107,504,2023-10-02,8,18.3,Houston
1149,107,502,2023-11-28,8,15.5,Atlanta
1150,106,501,2023-10-31,1,20.0,Atlanta
